fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
4,17,2026-03-19 01:00:00,9,1,68.15333333333334,80.57,72.96545,75.5003,75.5003,65.79333333333334,0.23395776394636983,False
4,17,2026-03-19 02:00:00,10,2,56.083333333333336,70.18,63.93006,66.2737875,66.2737875,59.89333333333334,0.2557893645682406,False
4,17,2026-03-19 03:00:00,11,3,48.42333333333334,68.23,60.402027,63.66368241666667,63.66368241666667,57.376666666666665,0.286417701239807,False
4,17,2026-03-19 04:00:00,12,4,44.32,0.0,66.19701,35.85671375000001,0.0,56.916666666666664,0.3967981393752681,True
4,17,2026-03-19 05:00:00,13,5,53.85333333333333,0.0,62.960392,31.480196,0.0,69.67,0.3902410367516207,True
4,17,2026-03-19 06:00:00,14,6,54.546666666666674,69.42,57.583733,63.99504429166667,63.99504429166667,74.22333333333334,0.2909266159016521,False
4,17,2026-03-19 07:00:00,15,7,60.95333333333334,69.63,66.68147,68.40144583333333,68.40144583333333,79.33,0.20588070626114635,False
4,17,2026-03-19 08:00:00,16,8,54.51666666666667,62.61,78.279465,68.486049375,68.486049375,64.36666666666666,0.22413766544509406,False
4,17,2026-03-19 09:00:00,17,9,53.25,63.95,86.98216,71.62738666666667,71.62738666666667,63.22666666666667,0.2547894746515996,False
4,17,2026-03-19 10:00:00,18,10,61.96,60.66,66.05952,62.23486,62.23486,67.99,0.2583432848325078,False
4,17,2026-03-19 11:00:00,19,11,71.73333333333333,73.86,74.56211,74.0355275,74.0355275,75.89666666666666,0.2285973952805359,False
4,17,2026-03-19 12:00:00,20,12,68.08,73.28,87.697075,76.28355729166667,76.28355729166667,42.75,0.36505480450591976,False
4,17,2026-03-19 13:00:00,21,13,51.88333333333333,67.49,96.26146,72.28524333333333,72.28524333333333,42.10333333333333,0.31101424978527803,False
4,17,2026-03-19 14:00:00,22,14,49.123333333333335,71.55,67.811646,71.08270575,71.08270575,42.65,0.32893193668578025,False
4,17,2026-03-19 15:00:00,23,15,52.026666666666664,64.37,65.90661,64.49805083333334,64.49805083333334,42.376666666666665,0.3181113318183063,False
4,17,2026-03-19 16:00:00,24,16,48.36666666666667,72.01,51.289474,71.14664475000001,71.14664475000001,46.01,0.31058942682001944,False
4,18,2026-03-19 17:00:00,1,17,48.223333333333336,61.07,53.94228,53.94228,53.94228,27.39,0.16641028963726356,False
4,18,2026-03-19 18:00:00,2,18,59.74,55.22,61.46714,61.2068425,61.2068425,42.166666666666664,0.2082231900910695,False
4,18,2026-03-19 19:00:00,3,19,70.21,58.71,67.58076,66.84152999999999,66.84152999999999,50.333333333333336,0.20829033733786825,False
4,18,2026-03-19 20:00:00,4,20,94.10333333333334,66.76,70.12222,69.7019425,69.7019425,51.63666666666666,0.20732589332862997,False
4,18,2026-03-19 21:00:00,5,21,56.95000000000001,72.7,56.240753,58.98396083333333,58.98396083333333,25.126666666666665,0.18533855297368362,False
4,18,2026-03-19 22:00:00,6,22,80.45666666666666,69.63,62.38527,63.89458875,63.89458875,55.120000000000005,0.21385224201061592,False
4,18,2026-03-19 23:00:00,7,23,95.48,65.79,68.02737,67.4680275,67.4680275,56.81666666666666,0.30480205182145115,False
4,18,2026-03-20 00:00:00,8,0,146.02,64.03,65.12907,64.80850791666666,64.80850791666666,59.97,0.3271380372492574,False
4,18,2026-03-20 01:00:00,9,1,94.64333333333333,71.22,72.8759,72.32393333333334,72.32393333333334,68.15333333333334,0.3312066311004912,False
4,18,2026-03-20 02:00:00,10,2,76.27666666666666,61.55,61.04283,61.23301875,61.23301875,56.083333333333336,0.2944792535820078,False
4,18,2026-03-20 03:00:00,11,3,63.80666666666667,66.3,54.27803,59.28718416666666,59.28718416666666,48.42333333333334,0.3426881366922682,False
4,18,2026-03-20 04:00:00,12,4,67.82333333333334,0.0,59.84282,32.41486083333334,0.0,44.32,0.45696390227657424,True
4,18,2026-03-20 05:00:00,13,5,70.44666666666667,0.0,57.056065,28.5280325,0.0,53.85333333333333,0.3698719540623354,True
4,18,2026-03-20 06:00:00,14,6,70.44666666666667,70.65,52.1521,62.171795833333334,62.171795833333334,54.546666666666674,0.36663569063729357,False
4,18,2026-03-20 07:00:00,15,7,84.14,73.54,55.76662,66.13442500000001,66.13442500000001,60.95333333333334,0.31647208059881954,False
4,18,2026-03-20 08:00:00,16,8,85.47666666666667,70.61,52.662254,63.87959525,63.87959525,54.51666666666667,0.34636274367421555,False
4,18,2026-03-20 09:00:00,17,9,65.87,70.15,56.309673,65.53655766666667,65.53655766666667,53.25,0.33288652007319997,False
4,18,2026-03-20 10:00:00,18,10,67.87666666666667,56.07,49.851215,54.256187708333336,54.256187708333336,61.96,0.28639609168675584,False
4,18,2026-03-20 11:00:00,19,11,74.60333333333334,67.96,50.192764,63.518191,63.518191,71.73333333333333,0.36216595784776995,False
4,18,2026-03-20 12:00:00,20,12,73.87666666666667,0.0,60.471107,12.59814729166667,0.0,68.08,0.4490235404035188,True
4,18,2026-03-20 13:00:00,21,13,82.84666666666668,0.0,56.211723,9.368620499999997,0.0,51.88333333333333,0.4079660473898389,True
4,18,2026-03-20 14:00:00,22,14,87.82333333333334,59.18,42.63934,57.1124175,57.1124175,49.123333333333335,0.33544746941779013,False
4,18,2026-03-20 15:00:00,23,15,87.78333333333335,0.0,43.18859,3.599049166666668,0.0,52.026666666666664,0.3736761376835941,True
4,18,2026-03-20 16:00:00,24,16,72.96333333333334,65.9,88.15586,66.82732750000001,66.82732750000001,48.36666666666667,0.28233037299368735,False
4,19,2026-03-20 17:00:00,1,17,100.06333333333333,93.24,88.30866,88.30866,88.30866,48.223333333333336,0.15207505591910675,False
4,19,2026-03-20 18:00:00,2,18,102.50333333333333,93.95,86.011894,86.34264841666666,86.34264841666666,59.74,0.17481157921951607,False
4,19,2026-03-20 19:00:00,3,19,133.48000000000002,79.74,90.602905,89.69766291666667,89.69766291666667,70.21,0.17995381226440538,False
4,19,2026-03-20 20:00:00,4,20,99.14333333333333,83.85,94.221115,92.924725625,92.924725625,94.10333333333334,0.18314648872717523,False
4,19,2026-03-20 21:00:00,5,21,79.35000000000001,85.41,93.061485,91.78623750000001,91.78623750000001,56.95000000000001,0.16593515493672684,False
4,19,2026-03-20 22:00:00,6,22,92.55333333333334,81.07,88.2514,86.755275,86.755275,80.45666666666666,0.20415034295615378,False
4,19,2026-03-20 23:00:00,7,23,114.22666666666665,77.03,104.66142,97.75356500000001,97.75356500000001,95.48,0.28916314110629343,False
4,19,2026-03-21 00:00:00,8,0,121.71,74.9,104.58957,95.93011208333333,95.93011208333333,146.02,0.2962448157517217,False
4,19,2026-03-21 01:00:00,9,1,87.57333333333334,74.7,89.36879,84.47919333333334,84.47919333333334,94.64333333333333,0.2590613255265509,False
4,19,2026-03-21 02:00:00,10,2,55.333333333333336,72.3,64.62821,67.50513124999999,67.50513124999999,76.27666666666666,0.2141643193283152,False
4,19,2026-03-21 03:00:00,11,3,57.92666666666667,81.49,62.627155,70.48667375,70.48667375,63.80666666666667,0.22750157206795868,False
4,19,2026-03-21 04:00:00,12,4,62.26333333333333,72.11,61.34676,66.27991166666666,66.27991166666666,67.82333333333334,0.3283592964826213,False
4,19,2026-03-21 05:00:00,13,5,61.21333333333333,78.23,65.1971,71.71355,71.71355,70.44666666666667,0.2750578174379992,False
4,19,2026-03-21 06:00:00,14,6,56.27,75.7,66.485565,71.47671729166666,71.47671729166666,70.44666666666667,0.26332190931624483,False
4,19,2026-03-21 07:00:00,15,7,56.98333333333333,71.88,71.19017,71.59257083333333,71.59257083333333,84.14,0.24855538929556636,False
4,19,2026-03-21 08:00:00,16,8,46.31666666666666,62.89,63.073624,62.958859000000004,62.958859000000004,85.47666666666667,0.2897077963893461,False
4,19,2026-03-21 09:00:00,17,9,50.65,68.0,62.459293,66.15309766666667,66.15309766666667,65.87,0.3595941544029958,False
4,19,2026-03-21 10:00:00,18,10,57.49,62.77,67.920906,64.27234758333334,64.27234758333334,67.87666666666667,0.3658312315812413,False
4,19,2026-03-21 11:00:00,19,11,28.866666666666664,0.0,69.66676,17.41669,0.0,74.60333333333334,0.3953087033426125,True
4,19,2026-03-21 12:00:00,20,12,15.670000000000002,0.0,59.822933,12.463111041666668,0.0,73.87666666666667,0.5069890354985749,True
4,19,2026-03-21 13:00:00,21,13,35.919999999999995,0.0,61.671585,10.278597499999998,0.0,82.84666666666668,0.44027162480052573,True
4,19,2026-03-21 14:00:00,22,14,31.286666666666665,0.0,62.344173,7.793021625,0.0,87.82333333333334,0.38103612667773124,True
4,19,2026-03-21 15:00:00,23,15,4.38,0.0,62.089966,5.174163833333336,0.0,87.78333333333335,0.5206060425021289,True
4,19,2026-03-21 16:00:00,24,16,4.523333333333333,0.0,7.7607803,0.32336584583333305,0.0,72.96333333333334,0.4585396737501418,True
4,20,2026-03-21 17:00:00,1,17,4.5200000000000005,0.0,20.409973,20.409973,0.0,100.06333333333333,0.43111396946709946,True
4,20,2026-03-21 18:00:00,2,18,7.37,0.0,33.101418,31.722192250000003,0.0,102.50333333333333,0.39818621792596176,True
4,20,2026-03-21 19:00:00,3,19,22.76,0.0,45.096424,41.33838866666667,0.0,133.48000000000002,0.4097111399609018,True
4,20,2026-03-21 20:00:00,4,20,7.0,72.89,42.698006,46.472005249999995,46.472005249999995,99.14333333333333,0.2859070774774184,False
4,20,2026-03-21 21:00:00,5,21,0.0,79.91,44.67203,50.545024999999995,50.545024999999995,79.35000000000001,0.2386804483155568,False
4,20,2026-03-21 22:00:00,6,22,46.09,71.47,60.938114,63.13225691666666,63.13225691666666,92.55333333333334,0.2748894322691189,False
4,20,2026-03-22 00:00:00,8,0,47.06,0.0,77.35012,54.78966833333333,0.0,121.71,0.40365824179332477,True
4,20,2026-03-22 01:00:00,9,1,48.01333333333333,0.0,60.718975,40.47931666666667,0.0,87.57333333333334,0.3863640392187392,True
4,20,2026-03-22 02:00:00,10,2,61.24666666666667,62.47,47.971188,53.4082425,53.4082425,55.333333333333336,0.3391189886518815,False
4,20,2026-03-22 03:00:00,11,3,52.64333333333334,0.0,44.40509,25.902969166666665,0.0,57.92666666666667,0.40045037209532913,True
4,20,2026-03-22 04:00:00,12,4,46.53,0.0,50.45385,27.329168750000004,0.0,62.26333333333333,0.524072116178094,True
4,20,2026-03-22 05:00:00,13,5,49.629999999999995,0.0,45.680386,22.840193,0.0,61.21333333333333,0.4799926826742815,True
4,20,2026-03-22 06:00:00,14,6,58.85666666666666,0.0,40.263134,18.453936416666668,0.0,56.27,0.43506463915890764,True
4,20,2026-03-22 07:00:00,15,7,57.79666666666666,64.36,45.624302,56.55345916666667,56.55345916666667,56.98333333333333,0.30982674385165004,False
4,20,2026-03-22 08:00:00,16,8,32.79,0.0,36.459785,13.672419374999999,0.0,46.31666666666666,0.3930714790300996,True
4,20,2026-03-22 09:00:00,17,9,51.02,0.0,38.217033,12.739011000000001,0.0,50.65,0.4265370550496577,True
4,20,2026-03-22 10:00:00,18,10,53.156666666666666,0.0,39.256367,11.449773708333332,0.0,57.49,0.44099134753850144,True
4,20,2026-03-22 11:00:00,19,11,52.51,0.0,28.680185,7.17004625,0.0,28.866666666666664,0.5428279341852028,True
4,20,2026-03-22 12:00:00,20,12,20.12333333333333,0.0,14.495094,3.0198112500000005,0.0,15.670000000000002,0.6418158292148268,True
4,20,2026-03-22 13:00:00,21,13,56.17333333333334,0.0,23.37029,3.8950483333333326,0.0,35.919999999999995,0.5681769250467755,True
4,20,2026-03-22 14:00:00,22,14,57.96,0.0,20.50115,2.56264375,0.0,31.286666666666665,0.5453824192926681,True
4,20,2026-03-22 15:00:00,23,15,53.35,0.0,9.6674,0.8056166666666671,0.0,4.38,0.6184091583468555,True
4,20,2026-03-22 16:00:00,24,16,59.31999999999999,0.0,53.353813,2.223075541666665,0.0,4.523333333333333,0.560818621580342,True
4,21,2026-03-22 17:00:00,1,17,60.14666666666667,61.4,44.928425,44.928425,44.928425,4.5200000000000005,0.2489091790537198,False
4,21,2026-03-22 18:00:00,2,18,59.61333333333334,55.37,44.214638,44.67944475,44.67944475,7.37,0.22761170931857422,False
4,21,2026-03-22 19:00:00,3,19,58.53666666666667,65.32,48.64038,50.030348333333336,50.030348333333336,22.76,0.2623952727157045,False
4,21,2026-03-22 20:00:00,4,20,54.26666666666667,63.59,36.803898,40.15216074999999,40.15216074999999,7.0,0.27332980452581546,False
4,21,2026-03-22 21:00:00,5,21,60.78,68.08,27.88396,34.583299999999994,34.583299999999994,0.0,0.21774907030862167,False
4,21,2026-03-22 22:00:00,6,22,61.836666666666666,66.32,47.585487,51.48851054166667,51.48851054166667,46.09,0.25855968177139255,False
4,21,2026-03-22 23:00:00,7,23,51.39333333333334,65.8,58.37536,60.23152,60.23152,,0.3173982909192968,False
4,21,2026-03-23 00:00:00,8,0,68.40333333333334,0.0,57.731415,40.893085625,0.0,47.06,0.378081069156339,True
4,21,2026-03-23 01:00:00,9,1,56.56333333333333,0.0,55.81385,37.20923333333334,0.0,48.01333333333333,0.3756678218010222,True
4,21,2026-03-23 02:00:00,10,2,60.27666666666667,0.0,46.98405,29.36503125,0.0,61.24666666666667,0.3986111343994889,True
4,21,2026-03-23 03:00:00,11,3,52.39666666666667,0.0,47.354706,27.623578499999997,0.0,52.64333333333334,0.4203041291575615,True
4,21,2026-03-23 04:00:00,12,4,49.43,0.0,51.822132,28.070321500000006,0.0,46.53,0.5248077567039119,True
4,21,2026-03-23 05:00:00,13,5,58.906666666666666,0.0,51.45415,25.727075,0.0,49.629999999999995,0.4945864329127001,True
4,21,2026-03-23 06:00:00,14,6,54.18666666666667,0.0,52.07168,23.866186666666668,0.0,58.85666666666666,0.37987429947442125,True
4,21,2026-03-23 07:00:00,15,7,48.06666666666667,71.91,50.36087,62.931195833333334,62.931195833333334,57.79666666666666,0.3045771243677023,False
4,21,2026-03-23 08:00:00,16,8,49.866666666666674,59.45,43.72215,53.55205625,53.55205625,32.79,0.32410688456069014,False
4,21,2026-03-23 09:00:00,17,9,53.156666666666666,57.93,43.685135,53.181711666666665,53.181711666666665,51.02,0.320427301798582,False
4,21,2026-03-23 10:00:00,18,10,51.99666666666667,0.0,42.598656,12.424607999999997,0.0,53.156666666666666,0.39595848868992967,True
4,21,2026-03-23 11:00:00,19,11,59.68000000000001,54.78,32.556465,49.22411625,49.22411625,52.51,0.3367502988969643,False
4,21,2026-03-23 12:00:00,20,12,37.919999999999995,0.0,29.34585,6.113718750000001,0.0,20.12333333333333,0.4765194196889252,True
4,21,2026-03-23 13:00:00,21,13,28.096666666666664,0.0,37.04777,6.174628333333332,0.0,56.17333333333334,0.4541069267824628,True
4,21,2026-03-23 14:00:00,22,14,26.08666666666667,0.0,37.16834,4.6460425,0.0,57.96,0.39931390589926596,True
4,21,2026-03-23 15:00:00,23,15,26.22666666666667,0.0,30.434076,2.536173000000001,0.0,53.35,0.46431827699919925,True
4,21,2026-03-23 16:00:00,24,16,0.0,69.79,26.266983,67.97654095833335,67.97654095833335,59.31999999999999,0.3526234269783294,False
4,22,2026-03-23 17:00:00,1,17,0.0,45.5,28.632526,28.632526,28.632526,60.14666666666667,0.23663267859023407,False
4,22,2026-03-23 18:00:00,2,18,27.763333333333335,54.45,31.86653,32.807507916666665,32.807507916666665,59.61333333333334,0.2118792346934636,False
4,22,2026-03-23 19:00:00,3,19,27.62,61.64,43.27021,44.801025833333334,44.801025833333334,58.53666666666667,0.3201682444054056,False
4,22,2026-03-23 20:00:00,4,20,20.656666666666666,62.95,44.098354,46.45480975,46.45480975,54.26666666666667,0.24188638000293874,False
4,22,2026-03-23 21:00:00,5,21,20.263333333333332,69.66,44.23696,48.474133333333334,48.474133333333334,60.78,0.2507392651657422,False
4,22,2026-03-23 22:00:00,6,22,73.13333333333333,66.0,54.11445,56.59060624999999,56.59060624999999,61.836666666666666,0.272800480589239,False
4,22,2026-03-23 23:00:00,7,23,73.52666666666666,0.0,59.80506,44.853795,0.0,51.39333333333334,0.3843080097711331,True
4,22,2026-03-24 00:00:00,8,0,57.72,0.0,67.24989,47.63533874999999,0.0,68.40333333333334,0.38899339811485034,True
4,22,2026-03-24 01:00:00,9,1,58.416666666666664,70.68,63.385338,65.816892,65.816892,56.56333333333333,0.3184124791982924,False
4,22,2026-03-24 02:00:00,10,2,51.26333333333333,64.9,63.97928,64.32455,64.32455,60.27666666666667,0.3384343859472346,False
4,22,2026-03-24 03:00:00,11,3,53.68333333333334,65.44,60.91901,62.802755833333336,62.802755833333336,52.39666666666667,0.3434021556331938,False
4,22,2026-03-24 04:00:00,12,4,57.330000000000005,0.0,53.788143,29.135244125000003,0.0,49.43,0.5009627546487437,True
4,22,2026-03-24 05:00:00,13,5,50.903333333333336,0.0,55.252987,27.6264935,0.0,58.906666666666666,0.43302973602091543,True
4,22,2026-03-24 06:00:00,14,6,58.76333333333334,66.67,59.767086,63.506164416666664,63.506164416666664,54.18666666666667,0.32068596334046434,False
4,22,2026-03-24 07:00:00,15,7,64.46666666666667,74.03,59.414642,67.9402675,67.9402675,48.06666666666667,0.27516165102576046,False
4,22,2026-03-24 08:00:00,16,8,52.28666666666666,59.69,55.935745,58.282154375,58.282154375,49.866666666666674,0.3073618402936681,False
4,22,2026-03-24 09:00:00,17,9,56.46333333333333,58.36,56.493637,57.73787900000001,57.73787900000001,53.156666666666666,0.3066848996026515,False
4,22,2026-03-24 10:00:00,18,10,57.96333333333333,0.0,56.719807,16.543277041666666,0.0,51.99666666666667,0.4031255001893346,True
4,22,2026-03-24 11:00:00,19,11,81.20666666666666,57.89,54.626232,57.07405800000001,57.07405800000001,59.68000000000001,0.25608826444500277,False
4,22,2026-03-24 12:00:00,20,12,53.696666666666665,0.0,43.325455,9.026136458333335,0.0,37.919999999999995,0.4616369445512146,True
4,22,2026-03-24 13:00:00,21,13,48.13333333333333,0.0,42.342037,7.057006166666665,0.0,28.096666666666664,0.38715414689335603,True
4,22,2026-03-24 14:00:00,22,14,52.48333333333333,56.71,48.09145,55.632681250000005,55.632681250000005,26.08666666666667,0.320767352049092,False
4,22,2026-03-24 15:00:00,23,15,51.77,0.0,44.758884,3.7299070000000016,0.0,26.22666666666667,0.4051297769524692,True
4,22,2026-03-24 16:00:00,24,16,53.10333333333333,62.49,49.25897,61.938707083333334,61.938707083333334,0.0,0.27889888889048453,False
4,23,2026-03-24 17:00:00,1,17,113.76333333333332,57.76,44.01163,44.01163,44.01163,0.0,0.22589421638053253,False
4,23,2026-03-24 18:00:00,2,18,57.73333333333333,61.46,49.16229,49.674694583333334,49.674694583333334,27.763333333333335,0.2719346097926457,False
4,23,2026-03-24 19:00:00,3,19,63.413333333333334,63.69,52.32583,53.27284416666667,53.27284416666667,27.62,0.21873998151602034,False
4,23,2026-03-24 20:00:00,4,20,59.846666666666664,65.32,47.76011,49.95509625,49.95509625,20.656666666666666,0.2298630428175559,False
4,23,2026-03-24 21:00:00,5,21,61.75,70.25,46.529594,50.482995,50.482995,20.263333333333332,0.220787439427789,False
4,23,2026-03-24 22:00:00,6,22,77.32666666666667,68.23,62.32491,63.555137083333335,63.555137083333335,73.13333333333333,0.24916952878057452,False
4,23,2026-03-24 23:00:00,7,23,82.84333333333335,70.99,64.09871,65.8215325,65.8215325,73.52666666666666,0.30048929990742257,False
4,23,2026-03-25 00:00:00,8,0,73.95,73.88,61.32132,64.98426833333333,64.98426833333333,57.72,0.35092604236285907,False
4,23,2026-03-25 01:00:00,9,1,76.76666666666667,77.54,62.500046,67.513364,67.513364,58.416666666666664,0.32941564563544146,False
4,23,2026-03-25 02:00:00,10,2,61.49,69.22,55.33048,60.53905,60.53905,51.26333333333333,0.32646218549163675,False
4,23,2026-03-25 03:00:00,11,3,57.38999999999999,69.92,56.24562,61.94327833333334,61.94327833333334,53.68333333333334,0.24901306718133148,False
4,23,2026-03-25 04:00:00,12,4,63.589999999999996,0.0,51.33618,27.807097500000005,0.0,57.330000000000005,0.42419624881130324,True
4,23,2026-03-25 05:00:00,13,5,57.70666666666667,0.0,56.996525,28.4982625,0.0,50.903333333333336,0.37905114386355154,True
4,23,2026-03-25 06:00:00,14,6,56.28333333333333,67.89,54.791653,61.88659095833333,61.88659095833333,58.76333333333334,0.30201503188199114,False
4,23,2026-03-25 07:00:00,15,7,57.54,73.59,61.952663,68.74110958333333,68.74110958333333,64.46666666666667,0.21331821108912258,False
4,23,2026-03-25 08:00:00,16,8,53.166666666666664,54.0,57.2608,55.2228,55.2228,52.28666666666666,0.2550235853736448,False
