window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
39,2026-01-21 08:00:00,2026-01-21 22:00:00,14,22,117.99,209.78726666666668,0.1821,117.99,50.75,218.47,91.79726666666669,91.79726666666669,225.77155,215.61569,144.89235,117.99,117.99,117.99,144.89235,117.99,117.99,130.32024375,117.99,117.99
39,2026-01-21 08:00:00,2026-01-21 23:00:00,15,23,113.24,217.32094,0.1272,113.24,51.24,199.01,104.08093999999998,104.08093999999998,182.92133,162.52112,153.22783,113.24,113.24,113.24,153.22783,113.24,113.24,129.90159583333335,113.24,113.24
39,2026-01-21 08:00:00,2026-01-22 00:00:00,16,0,122.91,214.26274666666663,0.1563,122.91,52.32,183.44,91.35274666666666,91.35274666666666,162.26483,142.34894,146.06802,122.91,122.91,122.91,122.91,122.91,122.91,131.5942575,122.91,122.91
39,2026-01-21 08:00:00,2026-01-22 01:00:00,17,1,109.62,152.62000666666663,0.1349,109.62,60.77,177.75,43.00000666666665,43.00000666666665,161.58975,126.15678,112.76734,109.62,109.62,109.62,109.62,109.62,109.62,110.66911333333334,109.62,109.62
39,2026-01-21 08:00:00,2026-01-22 02:00:00,18,2,119.85,148.56400666666667,0.1489,119.85,68.45,186.12,28.714006666666677,28.714006666666677,149.36746,131.02737,150.34698,119.85,119.85,119.85,119.85,119.85,119.85,128.74495249999998,119.85,119.85
39,2026-01-21 08:00:00,2026-01-22 03:00:00,19,3,99.23,153.52034333333333,0.1704,99.23,59.94,187.0,54.290343333333325,54.290343333333325,131.5835,130.93771,131.60771,99.23,99.23,99.23,99.23,99.23,99.23,107.3244275,99.23,99.23
39,2026-01-21 08:00:00,2026-01-22 04:00:00,20,4,115.65,151.67465666666666,0.2408,115.65,76.25,200.61,36.02465666666666,36.02465666666666,115.97681,141.79636,123.31233,115.65,115.65,115.65,115.65,115.65,115.65,117.24631875000001,115.65,123.31233
39,2026-01-21 08:00:00,2026-01-22 05:00:00,21,5,99.92,150.74731333333332,0.2072,99.92,63.93,176.32,50.82731333333332,50.82731333333332,118.86025,153.37334,146.29202,99.92,99.92,99.92,99.92,99.92,99.92,107.64867,99.92,146.29202
39,2026-01-21 08:00:00,2026-01-22 06:00:00,22,6,93.1,152.30489,0.2033,93.1,80.69,159.32,59.204890000000006,59.204890000000006,143.8894,143.76398,157.63661,93.1,93.1,93.1,93.1,93.1,93.1,101.16707625,93.1,157.63661
39,2026-01-21 08:00:00,2026-01-22 07:00:00,23,7,86.94,156.59048,0.2744,86.94,58.65,160.23,69.65047999999999,69.65047999999999,132.32605,137.07756,142.29947,86.94,86.94,86.94,86.94,86.94,86.94,91.55328916666667,86.94,142.29947
39,2026-01-21 08:00:00,2026-01-22 08:00:00,24,8,95.26,166.24656000000002,0.2093,95.26,51.0,157.48,70.98656000000001,70.98656000000001,74.63811,107.524086,151.77264,95.26,95.26,95.26,95.26,95.26,95.26,97.61469333333334,95.26,74.63811
40,2026-01-22 08:00:00,2026-01-22 09:00:00,1,9,117.26,241.94475,0.1799,117.26,67.22,218.32,124.68475,124.68475,101.07164,134.1261,186.95384,186.95384,186.95384,186.95384,186.95384,101.07164,101.07164,186.95384,152.10692,117.26
40,2026-01-22 08:00:00,2026-01-22 10:00:00,2,10,123.6,231.39496999999997,0.191,123.6,67.45,253.88,107.79496999999998,107.79496999999998,125.45972,143.9201,202.2171,202.2171,202.2171,202.2171,202.2171,125.45972,125.45972,198.9413875,162.90855,202.2171
40,2026-01-22 08:00:00,2026-01-22 11:00:00,3,11,127.97,239.07113666666663,0.2038,127.97,60.73,266.04,111.10113666666666,111.10113666666666,123.631096,133.2757,196.45496,196.45496,196.45496,196.45496,196.45496,123.631096,123.631096,190.74787999999998,162.21248,133.2757
40,2026-01-22 08:00:00,2026-01-22 12:00:00,4,12,144.76,235.37178000000003,0.2259,144.76,60.62,259.41,90.61178000000004,90.61178000000004,125.38821,114.70283,209.65836,209.65836,209.65836,209.65836,209.65836,125.38821,125.38821,201.546065,177.20918,114.70283
40,2026-01-22 08:00:00,2026-01-22 13:00:00,5,13,138.47,242.14953666666668,0.2327,138.47,48.91,256.05,103.67953666666668,103.67953666666668,125.404076,110.021866,221.7444,221.7444,221.7444,221.7444,221.7444,125.404076,125.404076,207.86533333333333,180.1072,221.7444
40,2026-01-22 08:00:00,2026-01-22 14:00:00,6,14,155.01,239.55272333333335,0.2661,155.01,49.56,253.08,84.54272333333336,84.54272333333336,132.83672,108.722046,206.54147,206.54147,206.54147,206.54147,206.54147,132.83672,132.83672,195.80574708333336,180.775735,206.54147
40,2026-01-22 08:00:00,2026-01-22 15:00:00,7,15,162.27,246.99896333333336,0.2574,162.27,44.91,263.72,84.72896333333333,84.72896333333333,140.47722,102.77973,208.96951,162.27,208.96951,208.96951,208.96951,140.47722,140.47722,197.2946325,185.619755,208.96951
40,2026-01-22 08:00:00,2026-01-22 16:00:00,8,16,157.08,249.26002000000005,0.3223,157.08,47.12,262.01,92.18002,92.18002,132.81798,105.66889,228.42514,157.08,228.42514,228.42514,228.42514,132.81798,132.81798,207.6161408333333,192.75257,228.42514
40,2026-01-22 08:00:00,2026-01-22 17:00:00,9,17,135.43,243.88255,0.2769,135.43,41.42,257.32,108.45255,108.45255,118.08655,100.74861,216.91638,135.43,216.91638,216.91638,216.91638,118.08655,118.08655,189.75425333333334,176.17319,135.43
40,2026-01-22 08:00:00,2026-01-22 18:00:00,10,18,133.7,232.41770666666665,0.2102,133.7,40.22,237.48,98.71770666666666,98.71770666666666,129.78935,123.25226,210.36005,133.7,133.7,210.36005,210.36005,133.7,129.78935,181.61253125,172.030025,210.36005
40,2026-01-22 08:00:00,2026-01-22 19:00:00,11,19,149.57,171.86049333333335,0.2308,149.57,49.54,243.8,22.29049333333336,22.29049333333336,202.51605,186.138,204.04437,149.57,149.57,204.04437,204.04437,149.57,202.51605,181.34671583333332,176.807185,149.57
40,2026-01-22 08:00:00,2026-01-22 20:00:00,12,20,114.43,161.34937,0.2966,114.43,54.51,218.21,46.91936999999999,46.91936999999999,262.45654,219.13261,199.70404,114.43,114.43,199.70404,199.70404,114.43,262.45654,160.620105,157.06702,199.70404
40,2026-01-22 08:00:00,2026-01-22 21:00:00,13,21,112.98,163.14062333333334,0.2333,112.98,47.62,208.44,50.160623333333334,50.160623333333334,257.78107,213.88046,198.07367,112.98,112.98,112.98,198.07367,112.98,112.98,155.526835,112.98,112.98
40,2026-01-22 08:00:00,2026-01-22 22:00:00,14,22,115.32,199.29530333333332,0.1899,115.32,47.21,206.02,83.97530333333333,83.97530333333333,221.10144,221.73264,175.14288,115.32,115.32,115.32,175.14288,115.32,115.32,142.73881999999998,115.32,115.32
40,2026-01-22 08:00:00,2026-01-22 23:00:00,15,23,119.76,158.47609,0.1401,119.76,51.84,191.66,38.716089999999994,38.716089999999994,184.35297,196.31866,172.79147,119.76,119.76,119.76,172.79147,119.76,119.76,141.85644583333334,119.76,119.76
40,2026-01-22 08:00:00,2026-01-23 00:00:00,16,0,124.9,153.75539666666666,0.1663,124.9,52.12,178.7,28.85539666666665,28.85539666666665,171.03232,171.40361,146.65817,124.9,124.9,124.9,124.9,124.9,124.9,133.05931375,124.9,124.9
40,2026-01-22 08:00:00,2026-01-23 01:00:00,17,1,126.39,150.11006,0.1578,126.39,61.88,161.42,23.720060000000004,23.720060000000004,145.60437,136.59096,112.01648,126.39,126.39,126.39,126.39,126.39,126.39,121.59882666666667,126.39,126.39
40,2026-01-22 08:00:00,2026-01-23 02:00:00,18,2,118.92,150.61444666666668,0.1811,118.92,66.07,151.19,31.69444666666668,31.69444666666668,121.85045,94.6167,106.54934,118.92,118.92,118.92,118.92,118.92,118.92,115.31189083333334,118.92,118.92
40,2026-01-22 08:00:00,2026-01-23 03:00:00,19,3,99.6,95.11200666666667,0.1887,99.6,57.51,135.75,-4.487993333333321,4.487993333333321,110.29443,67.682175,104.07886,99.6,99.6,99.6,99.6,99.6,99.6,100.719715,99.6,99.6
40,2026-01-22 08:00:00,2026-01-23 04:00:00,20,4,100.5,121.78423,0.2743,100.5,60.87,134.62,21.284229999999994,21.284229999999994,101.61205,68.78941,85.994965,100.5,100.5,100.5,100.5,100.5,100.5,97.47811770833334,100.5,85.994965
40,2026-01-22 08:00:00,2026-01-23 05:00:00,21,5,99.52,121.34853666666667,0.2252,99.52,60.83,129.64,21.82853666666668,21.82853666666668,97.32158,74.97508,82.95784,99.52,99.52,99.52,99.52,99.52,99.52,96.75964,99.52,82.95784
40,2026-01-22 08:00:00,2026-01-23 06:00:00,22,6,89.46,186.57931666666664,0.2209,89.46,77.64,123.67,97.11931666666663,97.11931666666663,92.613525,88.828476,94.579834,89.46,89.46,89.46,89.46,89.46,89.46,90.09997924999999,89.46,94.579834
40,2026-01-22 08:00:00,2026-01-23 07:00:00,23,7,91.92,180.95554333333337,0.2722,91.92,56.93,133.17,89.03554333333334,89.03554333333334,50.91362,86.59001,102.461624,91.92,91.92,91.92,91.92,91.92,91.92,92.79846866666668,91.92,102.461624
40,2026-01-22 08:00:00,2026-01-23 08:00:00,24,8,107.53,66.33858,0.1714,107.53,61.88,127.5,-41.19142000000001,41.19142000000001,107.34065,137.45576,165.95029,107.53,107.53,107.53,107.53,107.53,107.53,109.96417875,107.53,107.34065
41,2026-01-23 08:00:00,2026-01-23 09:00:00,1,9,122.95,235.26614666666669,0.1521,122.95,76.69,231.41,112.31614666666668,112.31614666666668,102.32834,159.48102,173.70624,173.70624,173.70624,173.70624,173.70624,102.32834,102.32834,173.70624,148.32812,122.95
41,2026-01-23 08:00:00,2026-01-23 10:00:00,2,10,138.3,238.15981,0.196,138.3,70.28,248.97,99.85980999999998,99.85980999999998,111.1619,204.58427,158.47679,158.47679,158.47679,158.47679,158.47679,111.1619,111.1619,157.63609041666666,148.388395,158.47679
41,2026-01-23 08:00:00,2026-01-23 11:00:00,3,11,131.68,240.44999666666664,0.2452,131.68,59.68,249.19,108.76999666666664,108.76999666666664,116.85573,222.73529,132.69652,132.69652,132.69652,132.69652,132.69652,116.85573,116.85573,132.61181,132.18826,222.73529
41,2026-01-23 08:00:00,2026-01-23 12:00:00,4,12,152.26,242.54933666666668,0.1997,152.26,60.92,257.17,90.28933666666669,90.28933666666669,112.14517,217.47913,168.58496,168.58496,168.58496,168.58496,168.58496,112.14517,112.14517,166.54434,160.42248,217.47913
41,2026-01-23 08:00:00,2026-01-23 13:00:00,5,13,154.32,238.26510666666664,0.1995,154.32,53.04,256.76,83.94510666666665,83.94510666666665,107.954636,220.36533,194.45807,194.45807,194.45807,194.45807,194.45807,107.954636,107.954636,187.76839166666667,174.38903499999998,194.45807
41,2026-01-23 08:00:00,2026-01-23 14:00:00,6,14,167.31,241.37792,0.2176,167.31,52.4,260.49,74.06791999999999,74.06791999999999,106.953766,215.7398,192.54297,192.54297,192.54297,192.54297,192.54297,106.953766,106.953766,187.28610125,179.926485,192.54297
41,2026-01-23 08:00:00,2026-01-23 15:00:00,7,15,176.61,236.15918333333337,0.2486,176.61,52.69,253.82,59.54918333333333,59.54918333333333,114.28588,199.02472,182.80106,176.61,182.80106,182.80106,182.80106,114.28588,114.28588,181.253295,179.70553,182.80106
41,2026-01-23 08:00:00,2026-01-23 16:00:00,8,16,184.49,240.50923,0.2791,184.49,48.85,249.46,56.01922999999999,56.01922999999999,110.27261,193.4255,198.06306,184.49,198.06306,198.06306,198.06306,110.27261,110.27261,194.10425083333337,191.27653,198.06306
41,2026-01-23 08:00:00,2026-01-23 17:00:00,9,17,173.58,232.42776,0.2431,173.58,43.01,257.96,58.847759999999994,58.847759999999994,109.08097,174.44556,172.85297,173.58,172.85297,172.85297,172.85297,109.08097,109.08097,173.09531333333334,173.216485,173.58
41,2026-01-23 08:00:00,2026-01-23 18:00:00,10,18,129.75,218.51030666666665,0.2124,129.75,41.34,233.57,88.76030666666665,88.76030666666665,118.26565,151.69437,164.596,129.75,129.75,164.596,164.596,129.75,118.26565,151.52875,147.173,164.596
41,2026-01-23 08:00:00,2026-01-23 19:00:00,11,19,130.74,224.49146333333331,0.2226,130.74,45.95,200.82,93.7514633333333,93.7514633333333,142.53278,164.35301,160.87656,130.74,130.74,160.87656,160.87656,130.74,142.53278,148.31966,145.80828000000002,130.74
41,2026-01-23 08:00:00,2026-01-23 20:00:00,12,20,111.07,219.89396333333335,0.303,111.07,48.58,205.24,108.82396333333335,108.82396333333335,169.91675,202.11673,144.00307,111.07,111.07,144.00307,144.00307,111.07,169.91675,128.90874625,127.536535,144.00307
41,2026-01-23 08:00:00,2026-01-23 21:00:00,13,21,125.56,188.68,0.2266,125.56,47.61,188.35,63.119999999999976,63.119999999999976,183.18419,199.91956,133.79651,125.56,125.56,125.56,133.79651,125.56,125.56,129.678255,125.56,125.56
41,2026-01-23 08:00:00,2026-01-23 22:00:00,14,22,109.21,159.69012999999998,0.1932,109.21,48.81,180.46,50.48012999999999,50.48012999999999,182.04239,184.23885,118.71545,109.21,109.21,109.21,118.71545,109.21,109.21,113.56666458333333,109.21,109.21
41,2026-01-23 08:00:00,2026-01-23 23:00:00,15,23,116.11,153.05205666666666,0.1426,116.11,52.6,179.64,36.94205666666666,36.94205666666666,154.97127,193.37755,117.80677,116.11,116.11,116.11,117.80677,116.11,116.11,116.8169875,116.11,116.11
41,2026-01-23 08:00:00,2026-01-24 00:00:00,16,0,108.87,162.01112,0.1759,108.87,52.12,174.15,53.14112,53.14112,140.36104,197.95143,108.32168,108.87,108.87,108.87,108.87,108.87,108.87,108.66438,108.87,108.87
41,2026-01-23 08:00:00,2026-01-24 01:00:00,17,1,120.56,79.88481333333334,0.1498,120.56,61.62,162.31,-40.67518666666666,40.67518666666666,133.78532,191.01157,71.344124,120.56,120.56,120.56,120.56,120.56,120.56,104.154708,120.56,120.56
41,2026-01-23 08:00:00,2026-01-24 02:00:00,18,2,108.4,80.06071666666666,0.1521,108.4,67.83,194.14,-28.33928333333334,28.33928333333334,118.67511,183.44574,38.500412,108.4,108.4,108.4,108.4,108.4,108.4,88.01262016666668,108.4,108.4
41,2026-01-23 08:00:00,2026-01-24 03:00:00,19,3,82.84,73.40008333333333,0.1943,82.84,55.42,173.86,-9.439916666666676,9.439916666666676,98.92395,167.27663,60.87699,82.84,82.84,82.84,82.84,82.84,82.84,77.3492475,82.84,82.84
41,2026-01-23 08:00:00,2026-01-24 04:00:00,20,4,76.96,73.10614333333334,0.2849,76.96,55.42,166.32,-3.8538566666666583,3.8538566666666583,78.09149,156.65633,93.08499,76.96,76.96,76.96,76.96,76.96,76.96,80.31937291666667,76.96,93.08499
41,2026-01-23 08:00:00,2026-01-24 05:00:00,21,5,81.07,71.98264,0.2959,81.07,48.37,157.02,-9.08735999999999,9.08735999999999,67.21552,139.99625,84.569626,81.07,81.07,81.07,81.07,81.07,81.07,81.653271,81.07,84.569626
41,2026-01-23 08:00:00,2026-01-24 06:00:00,22,6,72.88,75.52298333333333,0.2818,72.88,54.93,156.39,2.6429833333333335,2.6429833333333335,54.24624,121.40462,76.681465,72.88,72.88,72.88,72.88,72.88,72.88,73.355183125,72.88,76.681465
41,2026-01-23 08:00:00,2026-01-24 07:00:00,23,7,77.92,171.24408000000005,0.2997,77.92,50.98,161.02,93.32408000000002,93.32408000000002,39.984924,104.21169,69.74823,77.92,77.92,77.92,77.92,77.92,77.92,77.23901916666667,77.92,69.74823
41,2026-01-23 08:00:00,2026-01-24 08:00:00,24,8,78.56,80.23302333333334,0.2039,78.56,49.1,169.01,1.673023333333333,1.673023333333333,40.17167,128.21375,156.09683,78.56,78.56,78.56,78.56,78.56,78.56,81.79070125,78.56,40.17167
42,2026-01-24 08:00:00,2026-01-24 09:00:00,1,9,105.45,176.99129000000002,0.1673,105.45,60.65,209.41,71.54129000000002,71.54129000000002,45.790268,137.57996,166.11055,166.11055,166.11055,166.11055,166.11055,45.790268,45.790268,166.11055,135.780275,105.45
42,2026-01-24 08:00:00,2026-01-24 10:00:00,2,10,117.01,183.38209666666668,0.2241,117.01,67.19,234.81,66.37209666666668,66.37209666666668,48.771202,167.3915,172.62698,172.62698,172.62698,172.62698,172.62698,48.771202,48.771202,170.30960583333334,144.81849,172.62698
42,2026-01-24 08:00:00,2026-01-24 11:00:00,3,11,136.36,181.04448666666667,0.2125,136.36,61.3,246.78,44.68448666666666,44.68448666666666,54.625153,181.18181,150.50577,150.50577,150.50577,150.50577,150.50577,54.625153,54.625153,149.32695583333336,143.432885,181.18181
42,2026-01-24 08:00:00,2026-01-24 12:00:00,4,12,122.19,180.84885,0.2014,122.19,58.89,255.66,58.65885,58.65885,54.428467,196.29436,151.40742,151.40742,151.40742,151.40742,151.40742,54.428467,54.428467,147.7552425,136.79871,196.29436
42,2026-01-24 08:00:00,2026-01-24 13:00:00,5,13,123.36,227.293,0.2459,123.36,49.42,254.84,103.933,103.933,58.325592,202.461,157.05844,157.05844,157.05844,157.05844,157.05844,58.325592,58.325592,151.44203333333334,140.20922,157.05844
42,2026-01-24 08:00:00,2026-01-24 14:00:00,6,14,129.02,227.97046,0.249,129.02,49.36,256.11,98.95046,98.95046,61.45141,197.71696,162.41,162.41,162.41,162.41,162.41,61.45141,61.45141,155.45374999999999,145.715,162.41
42,2026-01-24 08:00:00,2026-01-24 15:00:00,7,15,137.27,195.42,0.3097,137.27,48.79,243.97,58.14999999999998,58.14999999999998,68.725235,176.68956,155.07399,137.27,155.07399,155.07399,155.07399,68.725235,68.725235,150.6229925,146.171995,155.07399
42,2026-01-24 08:00:00,2026-01-24 16:00:00,8,16,137.4,212.62435333333335,0.3574,137.4,46.06,244.5,75.22435333333334,75.22435333333334,72.86608,177.57541,145.02174,137.4,145.02174,145.02174,145.02174,72.86608,72.86608,142.7987325,141.21087,145.02174
42,2026-01-24 08:00:00,2026-01-24 17:00:00,9,17,131.93,205.97552,0.2632,131.93,41.8,241.89,74.04551999999998,74.04551999999998,74.36408,171.6412,135.08916,131.93,135.08916,135.08916,135.08916,74.36408,74.36408,134.03610666666668,133.50958,131.93
42,2026-01-24 08:00:00,2026-01-24 18:00:00,10,18,118.29,167.9472033333333,0.188,118.29,38.26,232.26,49.65720333333333,49.65720333333333,76.499664,155.261,116.055176,118.29,118.29,116.055176,116.055176,118.29,76.499664,116.893235,117.172588,116.055176
42,2026-01-24 08:00:00,2026-01-24 19:00:00,11,19,130.06,169.19910333333334,0.1994,130.06,47.37,243.94,39.13910333333334,39.13910333333334,92.53409,156.992,108.978165,130.06,130.06,108.978165,108.978165,130.06,92.53409,117.76226291666667,119.5190825,130.06
42,2026-01-24 08:00:00,2026-01-24 20:00:00,12,20,114.78,157.86941000000002,0.2937,114.78,56.29,231.67,43.089410000000015,43.089410000000015,110.01909,179.30429,103.13866,114.78,114.78,103.13866,103.13866,114.78,110.01909,108.47427416666667,108.95933,103.13866
42,2026-01-24 08:00:00,2026-01-24 21:00:00,13,21,117.78,161.48066,0.2205,117.78,50.03,209.01,43.70066,43.70066,110.173836,198.03384,117.02971,117.78,117.78,117.78,117.02971,117.78,117.78,117.404855,117.78,117.78
42,2026-01-24 08:00:00,2026-01-24 22:00:00,14,22,110.66,74.13006,0.1884,110.66,49.57,187.95,-36.52994,36.52994,88.04878,206.16412,91.83248,110.66,110.66,110.66,91.83248,110.66,110.66,102.03072,110.66,110.66
42,2026-01-24 08:00:00,2026-01-24 23:00:00,15,23,108.21,70.64158666666667,0.1442,108.21,51.87,175.07,-37.568413333333325,37.568413333333325,74.80578,163.12067,87.30821,108.21,108.21,108.21,87.30821,108.21,108.21,99.50092083333334,108.21,108.21
42,2026-01-24 08:00:00,2026-01-25 00:00:00,16,0,88.37,49.20412666666667,0.1582,88.37,51.81,161.05,-39.16587333333334,39.16587333333334,70.55,170.69533,79.81903,88.37,88.37,88.37,88.37,88.37,88.37,85.16338625,88.37,88.37
42,2026-01-24 08:00:00,2026-01-25 01:00:00,17,1,99.84,54.475163333333334,0.1375,99.84,61.62,144.82,-45.36483666666667,45.36483666666667,65.445015,180.87616,46.154366,99.84,99.84,99.84,99.84,99.84,99.84,81.94478866666667,99.84,99.84
42,2026-01-24 08:00:00,2026-01-25 02:00:00,18,2,73.35,47.24907666666667,0.1546,73.35,64.55,156.7,-26.100923333333327,26.100923333333327,52.09365,176.30708,48.4216,73.35,73.35,73.35,73.35,73.35,73.35,66.07921666666667,73.35,73.35
42,2026-01-24 08:00:00,2026-01-25 03:00:00,19,3,68.34,53.06679333333333,0.1862,68.34,55.37,118.26,-15.273206666666674,15.273206666666674,44.193962,166.59595,35.15239,68.34,68.34,68.34,68.34,68.34,68.34,60.0430975,68.34,68.34
42,2026-01-24 08:00:00,2026-01-25 04:00:00,20,4,62.96,53.55275333333333,0.2839,62.96,46.4,119.13,-9.407246666666673,9.407246666666673,41.581398,171.61908,38.57084,62.96,62.96,62.96,62.96,62.96,62.96,57.878925,62.96,38.57084
42,2026-01-24 08:00:00,2026-01-25 05:00:00,21,5,64.8,64.43450666666666,0.3024,64.8,45.33,109.08,-0.3654933333333332,0.3654933333333332,51.09037,171.29683,51.85962,64.8,64.8,64.8,64.8,64.8,64.8,62.64327,64.8,51.85962
42,2026-01-24 08:00:00,2026-01-25 06:00:00,22,6,56.92,64.98333000000001,0.3055,56.92,39.27,99.14,8.063330000000008,8.063330000000008,63.97113,169.067,55.893326,56.92,56.92,56.92,56.92,56.92,56.92,56.79166575,56.92,55.893326
42,2026-01-24 08:00:00,2026-01-25 07:00:00,23,7,0.0,64.51662666666667,0.38,64.24,44.64,112.73,64.51662666666667,64.51662666666667,60.201157,165.40572,62.55577,0.0,0.0,0.0,0.0,0.0,0.0,5.212980833333336,0.0,62.55577
42,2026-01-24 08:00:00,2026-01-25 08:00:00,24,8,70.24,3.2746666666666666,0.2593,70.24,39.9,98.2,-66.96533333333333,66.96533333333333,42.595963,58.81839,62.240494,70.24,70.24,70.24,70.24,70.24,70.24,69.90668724999999,70.24,42.595963
43,2026-01-25 08:00:00,2026-01-25 09:00:00,1,9,0.0,1.92514,0.4388,50.87,27.68,122.02,1.92514,1.92514,38.08145,82.13942,113.62771,113.62771,113.62771,113.62771,113.62771,38.08145,38.08145,113.62771,56.813855,0.0
43,2026-01-25 08:00:00,2026-01-25 10:00:00,2,10,0.0,173.95001666666667,0.4615,65.88,37.96,187.62,173.95001666666667,173.95001666666667,22.441406,77.80383,114.233505,114.233505,114.233505,114.233505,114.233505,22.441406,22.441406,109.473775625,57.1167525,114.233505
43,2026-01-25 08:00:00,2026-01-25 11:00:00,3,11,0.0,169.93956666666668,0.4533,72.03,43.02,214.91,169.93956666666668,169.93956666666668,20.168015,74.484436,118.73057,118.73057,118.73057,118.73057,118.73057,20.168015,20.168015,108.83635583333333,59.365285,74.484436
43,2026-01-25 08:00:00,2026-01-25 12:00:00,4,12,65.85,171.02876333333333,0.3598,65.85,38.58,218.03,105.17876333333334,105.17876333333334,15.431572,76.81937,148.14258,148.14258,148.14258,148.14258,148.14258,15.431572,15.431572,137.8560075,106.99629,76.81937
43,2026-01-25 08:00:00,2026-01-25 13:00:00,5,13,0.0,172.5697,0.3883,85.18,35.8,228.63,172.5697,172.5697,11.484848,72.83611,167.5818,167.5818,167.5818,167.5818,167.5818,11.484848,11.484848,139.6515,83.7909,167.5818
43,2026-01-25 08:00:00,2026-01-25 14:00:00,6,14,0.0,169.23686333333333,0.4063,95.13,45.59,244.28,169.23686333333333,169.23686333333333,10.70755,67.34734,121.19108,121.19108,121.19108,121.19108,121.19108,10.70755,10.70755,95.94293833333333,60.59554,121.19108
43,2026-01-25 08:00:00,2026-01-25 15:00:00,7,15,103.21,0.0,0.3348,103.21,42.31,243.54,-103.21,103.21,15.599304,65.470634,103.82027,103.21,103.82027,103.82027,103.82027,15.599304,15.599304,103.66770249999999,103.51513499999999,103.82027
