unique_id,ds,cutoff,TiDE,y,fold
CMG,2026-03-13 02:00:00,2026-03-12 15:00:00,66.00362,51.9,4
CMG,2026-03-13 03:00:00,2026-03-12 15:00:00,49.090546,56.10333333333333,4
CMG,2026-03-13 04:00:00,2026-03-12 15:00:00,56.81782,55.77333333333333,4
CMG,2026-03-13 05:00:00,2026-03-12 15:00:00,64.15093,54.18,4
CMG,2026-03-13 06:00:00,2026-03-12 15:00:00,55.860226,56.77333333333333,4
CMG,2026-03-13 07:00:00,2026-03-12 15:00:00,43.832382,55.97,4
CMG,2026-03-13 08:00:00,2026-03-12 15:00:00,48.549744,80.66666666666667,4
CMG,2026-03-13 09:00:00,2026-03-12 15:00:00,59.292465,114.43333333333334,4
CMG,2026-03-13 10:00:00,2026-03-12 15:00:00,55.277092,57.23,4
CMG,2026-03-13 11:00:00,2026-03-12 15:00:00,52.448395,61.9,4
CMG,2026-03-13 12:00:00,2026-03-12 15:00:00,64.04218,171.61333333333334,4
CMG,2026-03-13 13:00:00,2026-03-12 15:00:00,65.876495,218.90666666666667,4
CMG,2026-03-13 14:00:00,2026-03-12 15:00:00,78.392,109.54666666666667,4
CMG,2026-03-13 15:00:00,2026-03-12 15:00:00,82.95837,53.36666666666667,4
CMG,2026-03-13 16:00:00,2026-03-13 15:00:00,55.544777,110.73666666666666,4
CMG,2026-03-13 17:00:00,2026-03-13 15:00:00,70.076515,218.9433333333333,4
CMG,2026-03-13 18:00:00,2026-03-13 15:00:00,102.5618,174.98333333333335,4
CMG,2026-03-13 19:00:00,2026-03-13 15:00:00,93.77584,203.45000000000002,4
CMG,2026-03-13 20:00:00,2026-03-13 15:00:00,91.59565,221.99666666666667,4
CMG,2026-03-13 21:00:00,2026-03-13 15:00:00,68.530945,219.20666666666668,4
CMG,2026-03-13 22:00:00,2026-03-13 15:00:00,69.90488,165.85666666666665,4
CMG,2026-03-13 23:00:00,2026-03-13 15:00:00,82.82732,170.23999999999998,4
CMG,2026-03-14 00:00:00,2026-03-13 15:00:00,84.22244,175.92666666666665,4
CMG,2026-03-14 01:00:00,2026-03-13 15:00:00,69.12128,164.68666666666667,4
CMG,2026-03-14 02:00:00,2026-03-13 15:00:00,55.689346,56.85666666666666,4
CMG,2026-03-14 03:00:00,2026-03-13 15:00:00,56.67324,58.913333333333334,4
CMG,2026-03-14 04:00:00,2026-03-13 15:00:00,54.326515,58.330000000000005,4
CMG,2026-03-14 05:00:00,2026-03-13 15:00:00,58.776215,56.03333333333333,4
CMG,2026-03-14 06:00:00,2026-03-13 15:00:00,53.593967,55.24333333333333,4
CMG,2026-03-14 07:00:00,2026-03-13 15:00:00,42.514904,54.81999999999999,4
CMG,2026-03-14 08:00:00,2026-03-13 15:00:00,64.22821,51.46666666666667,4
CMG,2026-03-14 09:00:00,2026-03-13 15:00:00,77.37114,34.23,4
CMG,2026-03-14 10:00:00,2026-03-13 15:00:00,66.83369,32.91,4
CMG,2026-03-14 11:00:00,2026-03-13 15:00:00,58.890434,39.74333333333333,4
CMG,2026-03-14 12:00:00,2026-03-13 15:00:00,109.74284,35.63666666666666,4
CMG,2026-03-14 13:00:00,2026-03-13 15:00:00,101.31459,33.44,4
CMG,2026-03-14 14:00:00,2026-03-13 15:00:00,78.97567,0.0,4
CMG,2026-03-14 15:00:00,2026-03-13 15:00:00,67.21642,0.0,4
CMG,2026-03-14 16:00:00,2026-03-14 15:00:00,5.1780243,9.143333333333333,4
CMG,2026-03-14 17:00:00,2026-03-14 15:00:00,31.60918,0.0,4
CMG,2026-03-14 18:00:00,2026-03-14 15:00:00,65.9799,18.096666666666668,4
CMG,2026-03-14 19:00:00,2026-03-14 15:00:00,87.05391,17.89,4
CMG,2026-03-14 20:00:00,2026-03-14 15:00:00,83.52486,20.41,4
CMG,2026-03-14 21:00:00,2026-03-14 15:00:00,84.87615,16.69,4
CMG,2026-03-14 22:00:00,2026-03-14 15:00:00,89.40013,52.18666666666667,4
CMG,2026-03-14 23:00:00,2026-03-14 15:00:00,94.50951,51.26666666666667,4
CMG,2026-03-15 00:00:00,2026-03-14 15:00:00,90.939545,37.86666666666667,4
CMG,2026-03-15 01:00:00,2026-03-14 15:00:00,61.19319,32.4,4
CMG,2026-03-15 02:00:00,2026-03-14 15:00:00,46.437206,34.49333333333333,4
CMG,2026-03-15 03:00:00,2026-03-14 15:00:00,33.163982,16.646666666666665,4
CMG,2026-03-15 04:00:00,2026-03-14 15:00:00,27.914883,36.44,4
CMG,2026-03-15 05:00:00,2026-03-14 15:00:00,30.536377,17.099999999999998,4
CMG,2026-03-15 06:00:00,2026-03-14 15:00:00,33.329964,18.44,4
CMG,2026-03-15 07:00:00,2026-03-14 15:00:00,24.18011,49.583333333333336,4
CMG,2026-03-15 08:00:00,2026-03-14 15:00:00,31.39008,31.830000000000002,4
CMG,2026-03-15 09:00:00,2026-03-14 15:00:00,31.03434,34.39,4
CMG,2026-03-15 10:00:00,2026-03-14 15:00:00,29.562546,36.36666666666667,4
CMG,2026-03-15 11:00:00,2026-03-14 15:00:00,15.002769,27.30666666666667,4
CMG,2026-03-15 12:00:00,2026-03-14 15:00:00,38.45043,0.0,4
CMG,2026-03-15 13:00:00,2026-03-14 15:00:00,54.728798,0.0,4
CMG,2026-03-15 14:00:00,2026-03-14 15:00:00,42.58091,0.0,4
CMG,2026-03-15 15:00:00,2026-03-14 15:00:00,22.015198,0.0,4
CMG,2026-03-15 16:00:00,2026-03-15 15:00:00,2.3945694,0.0,4
CMG,2026-03-15 17:00:00,2026-03-15 15:00:00,13.244591,0.0,4
CMG,2026-03-15 18:00:00,2026-03-15 15:00:00,40.240974,0.0,4
CMG,2026-03-15 19:00:00,2026-03-15 15:00:00,56.172504,21.63,4
CMG,2026-03-15 20:00:00,2026-03-15 15:00:00,53.261024,22.040000000000003,4
CMG,2026-03-15 21:00:00,2026-03-15 15:00:00,40.331642,23.256666666666664,4
CMG,2026-03-15 22:00:00,2026-03-15 15:00:00,53.815887,47.98,4
CMG,2026-03-15 23:00:00,2026-03-15 15:00:00,51.934937,64.24333333333334,4
CMG,2026-03-16 00:00:00,2026-03-15 15:00:00,56.782837,64.98666666666666,4
CMG,2026-03-16 01:00:00,2026-03-15 15:00:00,51.715317,63.75666666666666,4
CMG,2026-03-16 02:00:00,2026-03-15 15:00:00,32.75007,56.78333333333333,4
CMG,2026-03-16 03:00:00,2026-03-15 15:00:00,36.417713,54.946666666666665,4
CMG,2026-03-16 04:00:00,2026-03-15 15:00:00,37.983856,54.473333333333336,4
CMG,2026-03-16 05:00:00,2026-03-15 15:00:00,21.478283,52.25666666666667,4
CMG,2026-03-16 06:00:00,2026-03-15 15:00:00,32.21172,49.92666666666667,4
CMG,2026-03-16 07:00:00,2026-03-15 15:00:00,44.176407,47.153333333333336,4
CMG,2026-03-16 08:00:00,2026-03-15 15:00:00,46.358803,31.046666666666667,4
CMG,2026-03-16 09:00:00,2026-03-15 15:00:00,38.756687,32.32666666666667,4
CMG,2026-03-16 10:00:00,2026-03-15 15:00:00,32.735584,32.00666666666667,4
CMG,2026-03-16 11:00:00,2026-03-15 15:00:00,26.272015,23.166666666666668,4
CMG,2026-03-16 12:00:00,2026-03-15 15:00:00,40.07548,3.973333333333333,4
CMG,2026-03-16 13:00:00,2026-03-15 15:00:00,45.192123,0.0,4
CMG,2026-03-16 14:00:00,2026-03-15 15:00:00,45.628674,0.0,4
CMG,2026-03-16 15:00:00,2026-03-15 15:00:00,32.271805,0.0,4
CMG,2026-03-16 16:00:00,2026-03-16 15:00:00,-0.36237335,0.0,4
CMG,2026-03-16 17:00:00,2026-03-16 15:00:00,5.678833,0.7400000000000001,4
CMG,2026-03-16 18:00:00,2026-03-16 15:00:00,42.773094,0.0,4
CMG,2026-03-16 19:00:00,2026-03-16 15:00:00,47.69457,24.076666666666668,4
CMG,2026-03-16 20:00:00,2026-03-16 15:00:00,55.041664,19.05,4
CMG,2026-03-16 21:00:00,2026-03-16 15:00:00,49.486958,57.080000000000005,4
CMG,2026-03-16 22:00:00,2026-03-16 15:00:00,51.420723,35.583333333333336,4
CMG,2026-03-16 23:00:00,2026-03-16 15:00:00,51.711082,59.870000000000005,4
CMG,2026-03-17 00:00:00,2026-03-16 15:00:00,61.84836,55.18000000000001,4
CMG,2026-03-17 01:00:00,2026-03-16 15:00:00,66.26073,58.07666666666666,4
CMG,2026-03-17 02:00:00,2026-03-16 15:00:00,65.55961,58.51333333333333,4
CMG,2026-03-17 03:00:00,2026-03-16 15:00:00,57.230225,54.27333333333333,4
CMG,2026-03-17 04:00:00,2026-03-16 15:00:00,47.61068,52.13666666666666,4
CMG,2026-03-17 05:00:00,2026-03-16 15:00:00,40.76073,55.49,4
CMG,2026-03-17 06:00:00,2026-03-16 15:00:00,54.30181,62.38666666666666,4
CMG,2026-03-17 07:00:00,2026-03-16 15:00:00,51.981552,60.82333333333333,4
CMG,2026-03-17 08:00:00,2026-03-16 15:00:00,52.371796,53.78333333333333,4
CMG,2026-03-17 09:00:00,2026-03-16 15:00:00,54.15351,54.47666666666667,4
CMG,2026-03-17 10:00:00,2026-03-16 15:00:00,62.075314,66.23333333333333,4
CMG,2026-03-17 11:00:00,2026-03-16 15:00:00,63.280514,66.05,4
CMG,2026-03-17 12:00:00,2026-03-16 15:00:00,67.07571,55.95333333333334,4
CMG,2026-03-17 13:00:00,2026-03-16 15:00:00,63.737503,59.89333333333334,4
CMG,2026-03-17 14:00:00,2026-03-16 15:00:00,71.52484,52.86333333333334,4
CMG,2026-03-17 15:00:00,2026-03-16 15:00:00,87.77533,47.91,4
CMG,2026-03-17 16:00:00,2026-03-17 15:00:00,47.343285,59.07333333333333,4
CMG,2026-03-17 17:00:00,2026-03-17 15:00:00,56.32,54.24333333333334,4
CMG,2026-03-17 18:00:00,2026-03-17 15:00:00,74.63674,59.61666666666667,4
CMG,2026-03-17 19:00:00,2026-03-17 15:00:00,89.559006,63.39333333333334,4
CMG,2026-03-17 20:00:00,2026-03-17 15:00:00,95.17566,58.153333333333336,4
CMG,2026-03-17 21:00:00,2026-03-17 15:00:00,96.6868,46.43333333333334,4
CMG,2026-03-17 22:00:00,2026-03-17 15:00:00,72.90855,64.82333333333332,4
CMG,2026-03-17 23:00:00,2026-03-17 15:00:00,83.74505,69.29333333333334,4
CMG,2026-03-18 00:00:00,2026-03-17 15:00:00,78.755196,63.949999999999996,4
CMG,2026-03-18 01:00:00,2026-03-17 15:00:00,83.93875,65.79333333333334,4
CMG,2026-03-18 02:00:00,2026-03-17 15:00:00,56.554398,59.89333333333334,4
CMG,2026-03-18 03:00:00,2026-03-17 15:00:00,64.33535,57.376666666666665,4
CMG,2026-03-18 04:00:00,2026-03-17 15:00:00,70.48073,56.916666666666664,4
CMG,2026-03-18 05:00:00,2026-03-17 15:00:00,62.608963,69.67,4
CMG,2026-03-18 06:00:00,2026-03-17 15:00:00,56.877926,74.22333333333334,4
CMG,2026-03-18 07:00:00,2026-03-17 15:00:00,61.94261,79.33,4
CMG,2026-03-18 08:00:00,2026-03-17 15:00:00,69.10323,64.36666666666666,4
CMG,2026-03-18 09:00:00,2026-03-17 15:00:00,71.39189,63.22666666666667,4
CMG,2026-03-18 10:00:00,2026-03-17 15:00:00,66.35198,67.99,4
CMG,2026-03-18 11:00:00,2026-03-17 15:00:00,64.60039,75.89666666666666,4
CMG,2026-03-18 12:00:00,2026-03-17 15:00:00,65.506424,42.75,4
CMG,2026-03-18 13:00:00,2026-03-17 15:00:00,64.96219,42.10333333333333,4
CMG,2026-03-18 14:00:00,2026-03-17 15:00:00,73.49418,42.65,4
CMG,2026-03-18 15:00:00,2026-03-17 15:00:00,78.47851,42.376666666666665,4
CMG,2026-03-18 16:00:00,2026-03-18 15:00:00,40.402443,46.01,4
CMG,2026-03-18 17:00:00,2026-03-18 15:00:00,35.94645,27.39,4
CMG,2026-03-18 18:00:00,2026-03-18 15:00:00,59.765846,42.166666666666664,4
CMG,2026-03-18 19:00:00,2026-03-18 15:00:00,81.18733,50.333333333333336,4
CMG,2026-03-18 20:00:00,2026-03-18 15:00:00,79.59436,51.63666666666666,4
CMG,2026-03-18 21:00:00,2026-03-18 15:00:00,62.193752,25.126666666666665,4
CMG,2026-03-18 22:00:00,2026-03-18 15:00:00,73.74696,55.120000000000005,4
CMG,2026-03-18 23:00:00,2026-03-18 15:00:00,83.25066,56.81666666666666,4
CMG,2026-03-19 00:00:00,2026-03-18 15:00:00,72.908295,59.97,4
CMG,2026-03-19 01:00:00,2026-03-18 15:00:00,72.96545,68.15333333333334,4
CMG,2026-03-19 02:00:00,2026-03-18 15:00:00,63.93006,56.083333333333336,4
CMG,2026-03-19 03:00:00,2026-03-18 15:00:00,60.402027,48.42333333333334,4
CMG,2026-03-19 04:00:00,2026-03-18 15:00:00,66.19701,44.32,4
CMG,2026-03-19 05:00:00,2026-03-18 15:00:00,62.960392,53.85333333333333,4
CMG,2026-03-19 06:00:00,2026-03-18 15:00:00,57.583733,54.546666666666674,4
CMG,2026-03-19 07:00:00,2026-03-18 15:00:00,66.68147,60.95333333333334,4
CMG,2026-03-19 08:00:00,2026-03-18 15:00:00,78.279465,54.51666666666667,4
CMG,2026-03-19 09:00:00,2026-03-18 15:00:00,86.98216,53.25,4
CMG,2026-03-19 10:00:00,2026-03-18 15:00:00,66.05952,61.96,4
CMG,2026-03-19 11:00:00,2026-03-18 15:00:00,74.56211,71.73333333333333,4
CMG,2026-03-19 12:00:00,2026-03-18 15:00:00,87.697075,68.08,4
CMG,2026-03-19 13:00:00,2026-03-18 15:00:00,96.26146,51.88333333333333,4
CMG,2026-03-19 14:00:00,2026-03-18 15:00:00,67.811646,49.123333333333335,4
CMG,2026-03-19 15:00:00,2026-03-18 15:00:00,65.90661,52.026666666666664,4
CMG,2026-03-19 16:00:00,2026-03-19 15:00:00,51.289474,48.36666666666667,4
CMG,2026-03-19 17:00:00,2026-03-19 15:00:00,53.94228,48.223333333333336,4
CMG,2026-03-19 18:00:00,2026-03-19 15:00:00,61.46714,59.74,4
CMG,2026-03-19 19:00:00,2026-03-19 15:00:00,67.58076,70.21,4
CMG,2026-03-19 20:00:00,2026-03-19 15:00:00,70.12222,94.10333333333334,4
CMG,2026-03-19 21:00:00,2026-03-19 15:00:00,56.240753,56.95000000000001,4
CMG,2026-03-19 22:00:00,2026-03-19 15:00:00,62.38527,80.45666666666666,4
CMG,2026-03-19 23:00:00,2026-03-19 15:00:00,68.02737,95.48,4
CMG,2026-03-20 00:00:00,2026-03-19 15:00:00,65.12907,146.02,4
CMG,2026-03-20 01:00:00,2026-03-19 15:00:00,72.8759,94.64333333333333,4
CMG,2026-03-20 02:00:00,2026-03-19 15:00:00,61.04283,76.27666666666666,4
CMG,2026-03-20 03:00:00,2026-03-19 15:00:00,54.27803,63.80666666666667,4
CMG,2026-03-20 04:00:00,2026-03-19 15:00:00,59.84282,67.82333333333334,4
CMG,2026-03-20 05:00:00,2026-03-19 15:00:00,57.056065,70.44666666666667,4
CMG,2026-03-20 06:00:00,2026-03-19 15:00:00,52.1521,70.44666666666667,4
CMG,2026-03-20 07:00:00,2026-03-19 15:00:00,55.76662,84.14,4
CMG,2026-03-20 08:00:00,2026-03-19 15:00:00,52.662254,85.47666666666667,4
CMG,2026-03-20 09:00:00,2026-03-19 15:00:00,56.309673,65.87,4
CMG,2026-03-20 10:00:00,2026-03-19 15:00:00,49.851215,67.87666666666667,4
CMG,2026-03-20 11:00:00,2026-03-19 15:00:00,50.192764,74.60333333333334,4
CMG,2026-03-20 12:00:00,2026-03-19 15:00:00,60.471107,73.87666666666667,4
CMG,2026-03-20 13:00:00,2026-03-19 15:00:00,56.211723,82.84666666666668,4
CMG,2026-03-20 14:00:00,2026-03-19 15:00:00,42.63934,87.82333333333334,4
CMG,2026-03-20 15:00:00,2026-03-19 15:00:00,43.18859,87.78333333333335,4
CMG,2026-03-20 16:00:00,2026-03-20 15:00:00,88.15586,72.96333333333334,4
CMG,2026-03-20 17:00:00,2026-03-20 15:00:00,88.30866,100.06333333333333,4
CMG,2026-03-20 18:00:00,2026-03-20 15:00:00,86.011894,102.50333333333333,4
CMG,2026-03-20 19:00:00,2026-03-20 15:00:00,90.602905,133.48000000000002,4
CMG,2026-03-20 20:00:00,2026-03-20 15:00:00,94.221115,99.14333333333333,4
CMG,2026-03-20 21:00:00,2026-03-20 15:00:00,93.061485,79.35000000000001,4
CMG,2026-03-20 22:00:00,2026-03-20 15:00:00,88.2514,92.55333333333334,4
CMG,2026-03-20 23:00:00,2026-03-20 15:00:00,104.66142,114.22666666666665,4
CMG,2026-03-21 00:00:00,2026-03-20 15:00:00,104.58957,121.71,4
CMG,2026-03-21 01:00:00,2026-03-20 15:00:00,89.36879,87.57333333333334,4
CMG,2026-03-21 02:00:00,2026-03-20 15:00:00,64.62821,55.333333333333336,4
CMG,2026-03-21 03:00:00,2026-03-20 15:00:00,62.627155,57.92666666666667,4
CMG,2026-03-21 04:00:00,2026-03-20 15:00:00,61.34676,62.26333333333333,4
CMG,2026-03-21 05:00:00,2026-03-20 15:00:00,65.1971,61.21333333333333,4
CMG,2026-03-21 06:00:00,2026-03-20 15:00:00,66.485565,56.27,4
CMG,2026-03-21 07:00:00,2026-03-20 15:00:00,71.19017,56.98333333333333,4
CMG,2026-03-21 08:00:00,2026-03-20 15:00:00,63.073624,46.31666666666666,4
CMG,2026-03-21 09:00:00,2026-03-20 15:00:00,62.459293,50.65,4
CMG,2026-03-21 10:00:00,2026-03-20 15:00:00,67.920906,57.49,4
CMG,2026-03-21 11:00:00,2026-03-20 15:00:00,69.66676,28.866666666666664,4
CMG,2026-03-21 12:00:00,2026-03-20 15:00:00,59.822933,15.670000000000002,4
CMG,2026-03-21 13:00:00,2026-03-20 15:00:00,61.671585,35.919999999999995,4
CMG,2026-03-21 14:00:00,2026-03-20 15:00:00,62.344173,31.286666666666665,4
CMG,2026-03-21 15:00:00,2026-03-20 15:00:00,62.089966,4.38,4
CMG,2026-03-21 16:00:00,2026-03-21 15:00:00,7.7607803,4.523333333333333,4
CMG,2026-03-21 17:00:00,2026-03-21 15:00:00,20.409973,4.5200000000000005,4
CMG,2026-03-21 18:00:00,2026-03-21 15:00:00,33.101418,7.37,4
CMG,2026-03-21 19:00:00,2026-03-21 15:00:00,45.096424,22.76,4
CMG,2026-03-21 20:00:00,2026-03-21 15:00:00,42.698006,7.0,4
CMG,2026-03-21 21:00:00,2026-03-21 15:00:00,44.67203,0.0,4
CMG,2026-03-21 22:00:00,2026-03-21 15:00:00,60.938114,46.09,4
CMG,2026-03-21 23:00:00,2026-03-21 15:00:00,73.30437,46.09,4
CMG,2026-03-22 00:00:00,2026-03-21 15:00:00,77.35012,47.06,4
CMG,2026-03-22 01:00:00,2026-03-21 15:00:00,60.718975,48.01333333333333,4
CMG,2026-03-22 02:00:00,2026-03-21 15:00:00,47.971188,61.24666666666667,4
CMG,2026-03-22 03:00:00,2026-03-21 15:00:00,44.40509,52.64333333333334,4
CMG,2026-03-22 04:00:00,2026-03-21 15:00:00,50.45385,46.53,4
CMG,2026-03-22 05:00:00,2026-03-21 15:00:00,45.680386,49.629999999999995,4
CMG,2026-03-22 06:00:00,2026-03-21 15:00:00,40.263134,58.85666666666666,4
CMG,2026-03-22 07:00:00,2026-03-21 15:00:00,45.624302,57.79666666666666,4
CMG,2026-03-22 08:00:00,2026-03-21 15:00:00,36.459785,32.79,4
CMG,2026-03-22 09:00:00,2026-03-21 15:00:00,38.217033,51.02,4
CMG,2026-03-22 10:00:00,2026-03-21 15:00:00,39.256367,53.156666666666666,4
CMG,2026-03-22 11:00:00,2026-03-21 15:00:00,28.680185,52.51,4
CMG,2026-03-22 12:00:00,2026-03-21 15:00:00,14.495094,20.12333333333333,4
CMG,2026-03-22 13:00:00,2026-03-21 15:00:00,23.37029,56.17333333333334,4
CMG,2026-03-22 14:00:00,2026-03-21 15:00:00,20.50115,57.96,4
CMG,2026-03-22 15:00:00,2026-03-21 15:00:00,9.6674,53.35,4
CMG,2026-03-22 16:00:00,2026-03-22 15:00:00,53.353813,59.31999999999999,4
CMG,2026-03-22 17:00:00,2026-03-22 15:00:00,44.928425,60.14666666666667,4
CMG,2026-03-22 18:00:00,2026-03-22 15:00:00,44.214638,59.61333333333334,4
CMG,2026-03-22 19:00:00,2026-03-22 15:00:00,48.64038,58.53666666666667,4
CMG,2026-03-22 20:00:00,2026-03-22 15:00:00,36.803898,54.26666666666667,4
CMG,2026-03-22 21:00:00,2026-03-22 15:00:00,27.88396,60.78,4
CMG,2026-03-22 22:00:00,2026-03-22 15:00:00,47.585487,61.836666666666666,4
CMG,2026-03-22 23:00:00,2026-03-22 15:00:00,58.37536,51.39333333333334,4
CMG,2026-03-23 00:00:00,2026-03-22 15:00:00,57.731415,68.40333333333334,4
CMG,2026-03-23 01:00:00,2026-03-22 15:00:00,55.81385,56.56333333333333,4
CMG,2026-03-23 02:00:00,2026-03-22 15:00:00,46.98405,60.27666666666667,4
CMG,2026-03-23 03:00:00,2026-03-22 15:00:00,47.354706,52.39666666666667,4
CMG,2026-03-23 04:00:00,2026-03-22 15:00:00,51.822132,49.43,4
CMG,2026-03-23 05:00:00,2026-03-22 15:00:00,51.45415,58.906666666666666,4
CMG,2026-03-23 06:00:00,2026-03-22 15:00:00,52.07168,54.18666666666667,4
CMG,2026-03-23 07:00:00,2026-03-22 15:00:00,50.36087,48.06666666666667,4
CMG,2026-03-23 08:00:00,2026-03-22 15:00:00,43.72215,49.866666666666674,4
CMG,2026-03-23 09:00:00,2026-03-22 15:00:00,43.685135,53.156666666666666,4
CMG,2026-03-23 10:00:00,2026-03-22 15:00:00,42.598656,51.99666666666667,4
CMG,2026-03-23 11:00:00,2026-03-22 15:00:00,32.556465,59.68000000000001,4
CMG,2026-03-23 12:00:00,2026-03-22 15:00:00,29.34585,37.919999999999995,4
CMG,2026-03-23 13:00:00,2026-03-22 15:00:00,37.04777,28.096666666666664,4
CMG,2026-03-23 14:00:00,2026-03-22 15:00:00,37.16834,26.08666666666667,4
CMG,2026-03-23 15:00:00,2026-03-22 15:00:00,30.434076,26.22666666666667,4
CMG,2026-03-23 16:00:00,2026-03-23 15:00:00,26.266983,0.0,4
CMG,2026-03-23 17:00:00,2026-03-23 15:00:00,28.632526,0.0,4
CMG,2026-03-23 18:00:00,2026-03-23 15:00:00,31.86653,27.763333333333335,4
CMG,2026-03-23 19:00:00,2026-03-23 15:00:00,43.27021,27.62,4
CMG,2026-03-23 20:00:00,2026-03-23 15:00:00,44.098354,20.656666666666666,4
CMG,2026-03-23 21:00:00,2026-03-23 15:00:00,44.23696,20.263333333333332,4
CMG,2026-03-23 22:00:00,2026-03-23 15:00:00,54.11445,73.13333333333333,4
CMG,2026-03-23 23:00:00,2026-03-23 15:00:00,59.80506,73.52666666666666,4
CMG,2026-03-24 00:00:00,2026-03-23 15:00:00,67.24989,57.72,4
CMG,2026-03-24 01:00:00,2026-03-23 15:00:00,63.385338,58.416666666666664,4
CMG,2026-03-24 02:00:00,2026-03-23 15:00:00,63.97928,51.26333333333333,4
CMG,2026-03-24 03:00:00,2026-03-23 15:00:00,60.91901,53.68333333333334,4
CMG,2026-03-24 04:00:00,2026-03-23 15:00:00,53.788143,57.330000000000005,4
CMG,2026-03-24 05:00:00,2026-03-23 15:00:00,55.252987,50.903333333333336,4
CMG,2026-03-24 06:00:00,2026-03-23 15:00:00,59.767086,58.76333333333334,4
CMG,2026-03-24 07:00:00,2026-03-23 15:00:00,59.414642,64.46666666666667,4
CMG,2026-03-24 08:00:00,2026-03-23 15:00:00,55.935745,52.28666666666666,4
CMG,2026-03-24 09:00:00,2026-03-23 15:00:00,56.493637,56.46333333333333,4
CMG,2026-03-24 10:00:00,2026-03-23 15:00:00,56.719807,57.96333333333333,4
CMG,2026-03-24 11:00:00,2026-03-23 15:00:00,54.626232,81.20666666666666,4
CMG,2026-03-24 12:00:00,2026-03-23 15:00:00,43.325455,53.696666666666665,4
CMG,2026-03-24 13:00:00,2026-03-23 15:00:00,42.342037,48.13333333333333,4
CMG,2026-03-24 14:00:00,2026-03-23 15:00:00,48.09145,52.48333333333333,4
CMG,2026-03-24 15:00:00,2026-03-23 15:00:00,44.758884,51.77,4
CMG,2026-03-24 16:00:00,2026-03-24 15:00:00,49.25897,53.10333333333333,4
CMG,2026-03-24 17:00:00,2026-03-24 15:00:00,44.01163,113.76333333333332,4
CMG,2026-03-24 18:00:00,2026-03-24 15:00:00,49.16229,57.73333333333333,4
CMG,2026-03-24 19:00:00,2026-03-24 15:00:00,52.32583,63.413333333333334,4
CMG,2026-03-24 20:00:00,2026-03-24 15:00:00,47.76011,59.846666666666664,4
CMG,2026-03-24 21:00:00,2026-03-24 15:00:00,46.529594,61.75,4
CMG,2026-03-24 22:00:00,2026-03-24 15:00:00,62.32491,77.32666666666667,4
CMG,2026-03-24 23:00:00,2026-03-24 15:00:00,64.09871,82.84333333333335,4
CMG,2026-03-25 00:00:00,2026-03-24 15:00:00,61.32132,73.95,4
CMG,2026-03-25 01:00:00,2026-03-24 15:00:00,62.500046,76.76666666666667,4
CMG,2026-03-25 02:00:00,2026-03-24 15:00:00,55.33048,61.49,4
CMG,2026-03-25 03:00:00,2026-03-24 15:00:00,56.24562,57.38999999999999,4
CMG,2026-03-25 04:00:00,2026-03-24 15:00:00,51.33618,63.589999999999996,4
CMG,2026-03-25 05:00:00,2026-03-24 15:00:00,56.996525,57.70666666666667,4
CMG,2026-03-25 06:00:00,2026-03-24 15:00:00,54.791653,56.28333333333333,4
CMG,2026-03-25 07:00:00,2026-03-24 15:00:00,61.952663,57.54,4
CMG,2026-03-25 08:00:00,2026-03-24 15:00:00,57.2608,53.166666666666664,4
CMG,2026-03-25 09:00:00,2026-03-24 15:00:00,54.928745,53.919999999999995,4
CMG,2026-03-25 10:00:00,2026-03-24 15:00:00,55.520916,59.38999999999999,4
CMG,2026-03-25 11:00:00,2026-03-24 15:00:00,56.68068,68.51,4
CMG,2026-03-25 12:00:00,2026-03-24 15:00:00,42.367744,56.61666666666667,4
CMG,2026-03-25 13:00:00,2026-03-24 15:00:00,43.730083,46.93,4
CMG,2026-03-25 14:00:00,2026-03-24 15:00:00,46.27187,46.63333333333333,4
CMG,2026-03-25 15:00:00,2026-03-24 15:00:00,47.896774,48.16,4
CMG,2026-03-25 16:00:00,2026-03-25 15:00:00,46.819637,47.75,4
CMG,2026-03-25 17:00:00,2026-03-25 15:00:00,51.298576,47.723333333333336,4
CMG,2026-03-25 18:00:00,2026-03-25 15:00:00,51.620182,48.169999999999995,4
CMG,2026-03-25 19:00:00,2026-03-25 15:00:00,57.04175,52.69,4
CMG,2026-03-25 20:00:00,2026-03-25 15:00:00,57.59601,48.02333333333333,4
CMG,2026-03-25 21:00:00,2026-03-25 15:00:00,53.89189,48.57,4
CMG,2026-03-25 22:00:00,2026-03-25 15:00:00,72.18347,44.423333333333325,4
CMG,2026-03-25 23:00:00,2026-03-25 15:00:00,70.829865,61.01,4
CMG,2026-03-26 00:00:00,2026-03-25 15:00:00,71.81145,50.35,4
CMG,2026-03-26 01:00:00,2026-03-25 15:00:00,72.09961,49.24,4
CMG,2026-03-26 02:00:00,2026-03-25 15:00:00,69.33952,49.330000000000005,4
CMG,2026-03-26 03:00:00,2026-03-25 15:00:00,64.304535,54.96666666666667,4
CMG,2026-03-26 04:00:00,2026-03-25 15:00:00,66.456055,51.27,4
CMG,2026-03-26 05:00:00,2026-03-25 15:00:00,61.02654,55.553333333333335,4
CMG,2026-03-26 06:00:00,2026-03-25 15:00:00,59.279118,58.81,4
CMG,2026-03-26 07:00:00,2026-03-25 15:00:00,68.31583,54.10333333333333,4
